id,nome,email,cidade,estado,data_cadastro,segmento,canal_aquisicao
2490,Sérgio Lima,sergio.lima904@yahoo.com.br,Ananindeua,PA,2023-12-12,B2C,orgânico
2491,Sérgio Ferreira,sergio.ferreira356@yahoo.com.br,Aparecida de Goiânia,GO,2024-10-03,B2C,redes_sociais
2492,Zacarias Oliveira,zacarias.oliveira671@terra.com.br,Aparecida de Goiânia,GO,2023-04-04,B2C,paid_search
2493,Patrícia Azevedo,patricia.azevedo459@outlook.com,Feira de Santana,BA,2024-05-04,B2B,paid_search
2494,Bruno Figueiredo,bruno.figueiredo282@outlook.com,Feira de Santana,BA,2023-03-21,B2C,orgânico
2495,Xênia Freitas,xenia.freitas626@outlook.com,Mogi das Cruzes,SP,2024-05-19,B2C,paid_search
2496,Paulo Correia,paulo.correia518@outlook.com,Serra,ES,2023-06-07,B2C,paid_search
2497,Vinicius Araújo,vinicius.araujo201@uol.com.br,Serra,ES,2023-02-09,B2C,indicação
2498,Ulisses Araújo,ulisses.araujo409@gmail.com,Guarulhos,SP,2024-11-29,B2C,paid_search
2499,Yara Souza,yara.souza276@terra.com.br,Rio de Janeiro,RJ,2024-11-10,B2C,indicação
2500,Zacarias Moreira,zacarias.moreira746@outlook.com,Olinda,PE,2023-12-06,B2C,orgânico
2501,Bruno Pereira,bruno.pereira287@hotmail.com,Mogi das Cruzes,SP,2023-06-30,B2C,indicação
2502,Yara Fernandes,yara.fernandes187@yahoo.com.br,Macapá,AP,2024-02-07,B2C,redes_sociais
2503,Marcos Lima,marcos.lima847@yahoo.com.br,Olinda,PE,2023-10-29,B2B,paid_search
2504,Renata Lima,renata.lima546@terra.com.br,Betim,MG,2023-10-03,B2C,paid_search
2505,Marcos Azevedo,marcos.azevedo957@uol.com.br,Manaus,AM,2023-12-15,B2C,indicação
2506,Fernanda Rocha,fernanda.rocha546@hotmail.com,Ribeirão Preto,SP,2024-05-09,B2B,indicação
2507,Zélia Costa,zelia.costa176@uol.com.br,Cuiabá,MT,2024-08-26,B2C,paid_search
2508,Wanessa Araújo,wanessa.araujo801@uol.com.br,Contagem,MG,2023-04-15,B2C,orgânico
2509,Leonardo Neves,leonardo.neves375@yahoo.com.br,Rio de Janeiro,RJ,2024-10-23,B2C,indicação
2510,Zélia Cavalcanti,zelia.cavalcanti17@yahoo.com.br,Olinda,PE,2023-11-25,B2C,indicação
2511,Rafael Almeida,rafael.almeida199@gmail.com,João Pessoa,PB,2024-10-05,B2C,orgânico
2512,Helena Castro,helena.castro496@uol.com.br,Goiânia,GO,2023-02-18,B2B,indicação
2513,Nelson Lopes,nelson.lopes813@yahoo.com.br,Belo Horizonte,MG,2023-03-30,B2C,paid_search
2514,Amanda Barbosa,amanda.barbosa334@gmail.com,Campo Grande,MS,2024-04-09,B2B,indicação
2515,Marcos Alves,marcos.alves747@hotmail.com,Guarulhos,SP,2024-01-10,B2C,paid_search
2516,Beatriz Castro,beatriz.castro867@terra.com.br,Macapá,AP,2023-04-10,B2C,redes_sociais
2517,Diana Rocha,diana.rocha17@gmail.com,Olinda,PE,2023-09-30,B2C,paid_search
2518,Vera Alves,vera.alves974@yahoo.com.br,Curitiba,PR,2023-02-06,B2C,paid_search
2519,Elton Moreira,elton.moreira542@uol.com.br,Recife,PE,2024-12-13,B2C,redes_sociais
2520,Leonardo Souza,leonardo.souza751@uol.com.br,Porto Alegre,RS,2024-05-04,B2B,indicação
2521,Igor Lopes,igor.lopes540@uol.com.br,Diadema,SP,2023-12-23,B2C,paid_search
2522,Wanessa Cavalcanti,wanessa.cavalcanti427@outlook.com,Salvador,BA,2023-11-29,B2C,redes_sociais
2523,Zacarias Teixeira,zacarias.teixeira453@uol.com.br,Teresina,PI,2023-11-02,B2C,paid_search
2524,Guilherme Dias,guilherme.dias346@uol.com.br,Teresina,PI,2024-07-08,B2C,redes_sociais
2525,Yara Rocha,yara.rocha862@terra.com.br,Olinda,PE,2023-10-22,B2B,paid_search
2526,Ursula Figueiredo,ursula.figueiredo991@gmail.com,Curitiba,PR,2024-12-10,B2C,indicação
2527,Bruno Lima,bruno.lima904@gmail.com,Belo Horizonte,MG,2023-02-13,B2B,indicação
2528,Yara Almeida,yara.almeida663@uol.com.br,São Gonçalo,RJ,2023-03-16,B2C,paid_search
2529,Sérgio Pereira,sergio.pereira890@yahoo.com.br,Osasco,SP,2023-03-12,B2C,indicação
2530,Wanessa Castro,wanessa.castro535@gmail.com,São Luís,MA,2024-10-10,B2C,paid_search
2531,Ulisses Alves,ulisses.alves311@yahoo.com.br,Campo Grande,MS,2024-06-16,B2C,redes_sociais
2532,Zélia Duarte,zelia.duarte734@uol.com.br,Serra,ES,2023-05-28,B2C,paid_search
2533,Caio Teixeira,caio.teixeira808@terra.com.br,Aparecida de Goiânia,GO,2023-10-27,B2C,paid_search
2534,Yasmin Silva,yasmin.silva376@hotmail.com,Caxias do Sul,RS,2024-12-21,B2B,indicação
2535,Thiago Carvalho,thiago.carvalho539@gmail.com,São Luís,MA,2023-06-27,B2C,orgânico
2536,Yasmin Lima,yasmin.lima857@hotmail.com,Fortaleza,CE,2023-05-10,B2C,paid_search
2537,Sérgio Silva,sergio.silva313@terra.com.br,Olinda,PE,2023-04-05,B2B,orgânico
2538,Fernanda Araújo,fernanda.araujo426@hotmail.com,Natal,RN,2024-05-16,B2B,redes_sociais
2539,Xavier Santos,xavier.santos170@uol.com.br,Florianópolis,SC,2024-02-18,B2C,orgânico
2540,Tânia Freitas,tania.freitas806@hotmail.com,Guarulhos,SP,2023-12-25,B2C,indicação
2541,Rafael Andrade,rafael.andrade643@uol.com.br,Teresina,PI,2024-05-10,B2B,paid_search
2542,Mariana Oliveira,mariana.oliveira146@yahoo.com.br,Olinda,PE,2023-04-03,B2C,redes_sociais
2543,Zélia Cavalcanti,zelia.cavalcanti748@hotmail.com,Manaus,AM,2024-02-06,B2B,paid_search
2544,Wagner Teixeira,wagner.teixeira661@gmail.com,Florianópolis,SC,2023-06-29,B2B,paid_search
2545,Marcos Teixeira,marcos.teixeira746@terra.com.br,São Luís,MA,2024-08-01,B2C,paid_search
2546,Bruno Rocha,bruno.rocha177@hotmail.com,Belém,PA,2024-08-13,B2C,paid_search
2547,Yasmin Campos,yasmin.campos979@hotmail.com,Manaus,AM,2024-03-13,B2C,orgânico
2548,Renata Barbosa,renata.barbosa567@hotmail.com,Diadema,SP,2023-05-28,B2C,paid_search
2549,Vinicius Andrade,vinicius.andrade988@terra.com.br,Maceió,AL,2024-08-14,B2C,paid_search
2550,Vinicius Cavalcanti,vinicius.cavalcanti274@yahoo.com.br,Joinville,SC,2023-05-06,B2C,redes_sociais
2551,Yasmin Cunha,yasmin.cunha166@hotmail.com,Cuiabá,MT,2023-10-24,B2C,orgânico
2552,Mariana Dias,mariana.dias887@yahoo.com.br,Natal,RN,2024-08-14,B2C,redes_sociais
2553,Paulo Pereira,paulo.pereira915@hotmail.com,Aparecida de Goiânia,GO,2024-09-10,B2C,redes_sociais
2554,Ana Ribeiro,ana.ribeiro179@uol.com.br,Aparecida de Goiânia,GO,2023-03-13,B2B,indicação
2555,Patrícia Esteves,patricia.esteves778@outlook.com,Macapá,AP,2024-05-24,B2C,paid_search
2556,Guilherme Rocha,guilherme.rocha594@hotmail.com,Diadema,SP,2024-06-15,B2C,paid_search
2557,Bruno Alves,bruno.alves813@hotmail.com,Contagem,MG,2024-02-11,B2C,orgânico
2558,Leonardo Martins,leonardo.martins39@hotmail.com,Belo Horizonte,MG,2023-09-29,B2C,redes_sociais
2559,Olívia Freitas,olivia.freitas516@uol.com.br,Caxias do Sul,RS,2024-08-05,B2C,paid_search
2560,Vera Andrade,vera.andrade527@terra.com.br,Aracaju,SE,2023-07-09,B2C,redes_sociais
2561,Daniela Oliveira,daniela.oliveira18@hotmail.com,Teresina,PI,2023-11-06,B2C,redes_sociais
2562,Sérgio Ferreira,sergio.ferreira876@uol.com.br,Betim,MG,2023-11-25,B2B,orgânico
2563,Xavier Costa,xavier.costa893@hotmail.com,Betim,MG,2023-04-06,B2B,paid_search
2564,Sérgio Correia,sergio.correia798@hotmail.com,Santos,SP,2023-12-23,B2C,orgânico
2565,Ursula Martins,ursula.martins284@outlook.com,Caxias do Sul,RS,2023-07-17,B2B,paid_search
2566,Ana Correia,ana.correia482@outlook.com,Curitiba,PR,2023-08-04,B2C,redes_sociais
2567,Fernanda Esteves,fernanda.esteves149@gmail.com,Cuiabá,MT,2023-02-19,B2C,paid_search
2568,Helena Carvalho,helena.carvalho121@hotmail.com,Porto Velho,RO,2024-02-24,B2C,paid_search
2569,Daniela Pereira,daniela.pereira790@uol.com.br,Curitiba,PR,2023-04-29,B2B,redes_sociais
2570,Gabriel Lima,gabriel.lima43@hotmail.com,Recife,PE,2024-09-24,B2C,redes_sociais
2571,Igor Dias,igor.dias761@terra.com.br,Macapá,AP,2024-03-24,B2C,paid_search
2572,Paulo Carvalho,paulo.carvalho301@gmail.com,Betim,MG,2023-07-17,B2C,indicação
2573,Natália Azevedo,natália.azevedo677@gmail.com,Guarulhos,SP,2024-04-11,B2C,indicação
2574,Ivan Alves,ivan.alves783@hotmail.com,Campo Grande,MS,2023-06-30,B2B,indicação
2575,Bruno Cavalcanti,bruno.cavalcanti405@terra.com.br,Macapá,AP,2023-05-24,B2C,orgânico
2576,Mariana Rocha,mariana.rocha154@hotmail.com,Ananindeua,PA,2023-10-21,B2C,orgânico
2577,Nelson Martins,nelson.martins868@terra.com.br,Contagem,MG,2023-12-25,B2C,orgânico
2578,Yasmin Silva,yasmin.silva733@hotmail.com,Betim,MG,2024-09-02,B2C,redes_sociais
2579,Bruno Alves,bruno.alves993@hotmail.com,Porto Velho,RO,2023-05-02,B2B,paid_search
2580,Caio Nascimento,caio.nascimento335@uol.com.br,Mogi das Cruzes,SP,2024-01-11,B2C,paid_search
2581,Natália Santos,natália.santos965@yahoo.com.br,Fortaleza,CE,2023-06-09,B2B,redes_sociais
2582,Daniela Cardoso,daniela.cardoso371@gmail.com,Olinda,PE,2023-06-15,B2C,redes_sociais
2583,Sandra Souza,sandra.souza614@hotmail.com,Olinda,PE,2023-03-04,B2C,orgânico
2584,Caio Cardoso,caio.cardoso23@uol.com.br,Joinville,SC,2023-08-22,B2B,indicação
2585,Ivan Alves,ivan.alves328@yahoo.com.br,Natal,RN,2023-06-12,B2C,orgânico
2586,Otávio Vieira,otávio.vieira256@gmail.com,Salvador,BA,2023-05-08,B2B,indicação
2587,Amanda Cunha,amanda.cunha937@uol.com.br,Aparecida de Goiânia,GO,2024-01-13,B2C,indicação
2588,Paulo Rodrigues,paulo.rodrigues454@yahoo.com.br,Santos,SP,2024-11-24,B2C,indicação
2589,Yara Vieira,yara.vieira864@outlook.com,Guarulhos,SP,2023-09-10,B2C,orgânico
2590,Igor Sousa,igor.sousa445@outlook.com,São Paulo,SP,2023-04-24,B2B,orgânico
2591,Helena Pinto,helena.pinto40@gmail.com,São Luís,MA,2023-01-28,B2C,redes_sociais
2592,Leonardo Almeida,leonardo.almeida461@gmail.com,Cuiabá,MT,2023-10-10,B2C,orgânico
2593,Guilherme Costa,guilherme.costa529@outlook.com,Belo Horizonte,MG,2024-07-11,B2B,orgânico
2594,Xênia Andrade,xenia.andrade110@outlook.com,Belém,PA,2024-08-29,B2B,orgânico
2595,Wanessa Souza,wanessa.souza87@outlook.com,Campinas,SP,2024-06-04,B2B,redes_sociais
2596,Gabriel Lopes,gabriel.lopes474@gmail.com,São Gonçalo,RJ,2023-12-07,B2B,orgânico
2597,Thiago Andrade,thiago.andrade977@uol.com.br,Teresina,PI,2024-05-18,B2C,redes_sociais
2598,Letícia Pereira,leticia.pereira202@terra.com.br,Rio de Janeiro,RJ,2023-01-18,B2C,paid_search
2599,Xavier Azevedo,xavier.azevedo693@uol.com.br,Aracaju,SE,2024-04-02,B2C,redes_sociais
2600,Olívia Sousa,olivia.sousa31@outlook.com,São Luís,MA,2023-05-04,B2C,indicação
2601,Marcos Martins,marcos.martins413@uol.com.br,Goiânia,GO,2024-03-26,B2C,redes_sociais
2602,Amanda Cardoso,amanda.cardoso81@hotmail.com,Aracaju,SE,2024-08-22,B2B,paid_search
2603,Igor Castro,igor.castro33@gmail.com,Salvador,BA,2023-09-30,B2C,redes_sociais
2604,Gabriel Barbosa,gabriel.barbosa642@yahoo.com.br,Santos,SP,2023-01-26,B2C,orgânico
2605,Daniela Teixeira,daniela.teixeira498@uol.com.br,Porto Velho,RO,2023-05-08,B2C,orgânico
2606,Bruno Sousa,bruno.sousa242@uol.com.br,Mogi das Cruzes,SP,2024-07-19,B2B,indicação
2607,Mariana Silva,mariana.silva256@yahoo.com.br,Fortaleza,CE,2023-11-21,B2C,orgânico
2608,Rafael Figueiredo,rafael.figueiredo514@uol.com.br,Belo Horizonte,MG,2024-08-26,B2C,redes_sociais
2609,Amanda Esteves,amanda.esteves505@uol.com.br,São Gonçalo,RJ,2024-10-25,B2B,redes_sociais
2610,Nelson Teixeira,nelson.teixeira124@terra.com.br,Joinville,SC,2024-01-27,B2C,indicação
2611,Gabriel Campos,gabriel.campos979@outlook.com,Manaus,AM,2023-06-02,B2C,indicação
2612,Daniela Cunha,daniela.cunha585@outlook.com,Teresina,PI,2023-09-12,B2C,paid_search
2613,Zacarias Rocha,zacarias.rocha188@outlook.com,São Luís,MA,2024-12-06,B2C,indicação
2614,Nelson Correia,nelson.correia626@gmail.com,Aparecida de Goiânia,GO,2023-01-16,B2B,indicação
2615,Kleber Cardoso,kleber.cardoso143@terra.com.br,Rio de Janeiro,RJ,2023-08-08,B2C,redes_sociais
2616,Joana Costa,joana.costa92@gmail.com,Joinville,SC,2023-02-26,B2C,orgânico
2617,Renata Sousa,renata.sousa871@gmail.com,Mogi das Cruzes,SP,2023-03-27,B2C,redes_sociais
2618,Juliana Pereira,juliana.pereira456@gmail.com,Rio de Janeiro,RJ,2024-07-04,B2C,indicação
2619,Tânia Pinto,tania.pinto835@gmail.com,Fortaleza,CE,2024-07-13,B2C,indicação
2620,Ursula Azevedo,ursula.azevedo165@hotmail.com,Recife,PE,2024-04-07,B2C,indicação
2621,Ivan Pinto,ivan.pinto950@terra.com.br,São Gonçalo,RJ,2024-08-07,B2C,indicação
2622,Diana Silva,diana.silva177@uol.com.br,Salvador,BA,2023-01-27,B2C,orgânico
2623,Beatriz Castro,beatriz.castro485@yahoo.com.br,Curitiba,PR,2023-07-04,B2C,redes_sociais
2624,Mariana Ferreira,mariana.ferreira610@yahoo.com.br,Cuiabá,MT,2023-04-04,B2C,orgânico
2625,Kleber Pinto,kleber.pinto691@outlook.com,Santos,SP,2023-10-04,B2C,redes_sociais
2626,Leonardo Pinto,leonardo.pinto475@hotmail.com,Cuiabá,MT,2024-08-15,B2C,redes_sociais
2627,Tânia Souza,tania.souza45@yahoo.com.br,Santos,SP,2023-12-30,B2C,orgânico
2628,Rafael Ferreira,rafael.ferreira434@uol.com.br,Recife,PE,2023-12-30,B2C,redes_sociais
2629,Leonardo Lopes,leonardo.lopes500@hotmail.com,Campo Grande,MS,2024-11-21,B2C,paid_search
2630,Wanessa Moreira,wanessa.moreira110@yahoo.com.br,Porto Velho,RO,2024-08-17,B2C,redes_sociais
2631,Letícia Vieira,leticia.vieira47@terra.com.br,Ananindeua,PA,2024-03-07,B2C,indicação
2632,Paulo Moreira,paulo.moreira560@outlook.com,Maceió,AL,2023-09-29,B2C,redes_sociais
2633,Bruno Fernandes,bruno.fernandes524@outlook.com,João Pessoa,PB,2023-06-05,B2B,orgânico
2634,Juliana Cavalcanti,juliana.cavalcanti105@yahoo.com.br,Feira de Santana,BA,2023-05-26,B2B,indicação
2635,Nelson Lopes,nelson.lopes417@terra.com.br,Teresina,PI,2024-07-09,B2C,orgânico
2636,Hanna Correia,hanna.correia273@hotmail.com,Mogi das Cruzes,SP,2024-02-14,B2C,paid_search
2637,Paulo Oliveira,paulo.oliveira141@outlook.com,Natal,RN,2024-02-09,B2C,redes_sociais
2638,Olívia Correia,olivia.correia436@gmail.com,Rio de Janeiro,RJ,2024-09-30,B2C,orgânico
2639,Ursula Rodrigues,ursula.rodrigues850@hotmail.com,Recife,PE,2024-08-23,B2C,paid_search
2640,Xavier Esteves,xavier.esteves835@terra.com.br,Goiânia,GO,2023-07-29,B2C,orgânico
2641,Otávio Carvalho,otávio.carvalho737@outlook.com,Joinville,SC,2023-01-01,B2C,paid_search
2642,Carlos Sousa,carlos.sousa570@yahoo.com.br,Caxias do Sul,RS,2023-04-07,B2C,orgânico
2643,Kleber Andrade,kleber.andrade769@yahoo.com.br,João Pessoa,PB,2024-05-22,B2B,orgânico
2644,Paulo Alves,paulo.alves326@outlook.com,Belo Horizonte,MG,2023-07-17,B2C,indicação
2645,Bruno Correia,bruno.correia412@outlook.com,Fortaleza,CE,2024-04-26,B2C,redes_sociais
2646,Yasmin Rodrigues,yasmin.rodrigues130@uol.com.br,Natal,RN,2024-08-31,B2C,orgânico
2647,Joana Azevedo,joana.azevedo3@terra.com.br,Cuiabá,MT,2024-04-17,B2C,paid_search
2648,Gabriel Fernandes,gabriel.fernandes454@gmail.com,Teresina,PI,2024-02-28,B2C,orgânico
2649,Otávio Rocha,otávio.rocha190@uol.com.br,Cuiabá,MT,2024-10-03,B2C,indicação
2650,Joana Cardoso,joana.cardoso680@uol.com.br,Mogi das Cruzes,SP,2024-09-24,B2C,paid_search
2651,Vera Duarte,vera.duarte714@outlook.com,Olinda,PE,2024-07-16,B2C,redes_sociais
2652,Mariana Barbosa,mariana.barbosa914@terra.com.br,Curitiba,PR,2023-12-02,B2C,indicação
2653,Vinicius Souza,vinicius.souza128@gmail.com,Olinda,PE,2023-05-19,B2C,paid_search
2654,Daniela Castro,daniela.castro253@yahoo.com.br,Feira de Santana,BA,2024-12-12,B2B,orgânico
2655,Eduardo Castro,eduardo.castro433@gmail.com,Salvador,BA,2023-08-21,B2C,redes_sociais
2656,Natália Campos,natália.campos255@yahoo.com.br,Joinville,SC,2024-12-27,B2C,orgânico
2657,Hanna Duarte,hanna.duarte336@yahoo.com.br,Contagem,MG,2024-09-05,B2B,redes_sociais
2658,Ana Souza,ana.souza609@gmail.com,Betim,MG,2023-11-05,B2C,indicação
2659,Ivan Duarte,ivan.duarte184@yahoo.com.br,Salvador,BA,2023-10-28,B2C,redes_sociais
2660,Ulisses Fernandes,ulisses.fernandes883@terra.com.br,Diadema,SP,2024-09-20,B2C,redes_sociais
2661,Beatriz Souza,beatriz.souza809@yahoo.com.br,Londrina,PR,2023-09-26,B2B,indicação
2662,Vinicius Cardoso,vinicius.cardoso502@yahoo.com.br,Aparecida de Goiânia,GO,2023-12-15,B2C,orgânico
2663,Mariana Teixeira,mariana.teixeira787@yahoo.com.br,Osasco,SP,2023-08-15,B2B,orgânico
2664,Caio Lima,caio.lima878@hotmail.com,Contagem,MG,2023-09-22,B2C,redes_sociais
2665,Igor Ribeiro,igor.ribeiro345@outlook.com,Campo Grande,MS,2023-02-25,B2B,indicação
2666,Olívia Esteves,olivia.esteves235@yahoo.com.br,Salvador,BA,2023-01-10,B2C,redes_sociais
2667,Kleber Ribeiro,kleber.ribeiro180@gmail.com,Belém,PA,2023-10-29,B2B,redes_sociais
2668,Caio Castro,caio.castro673@terra.com.br,Florianópolis,SC,2023-11-15,B2C,indicação
2669,Paulo Rodrigues,paulo.rodrigues29@outlook.com,Manaus,AM,2023-03-22,B2B,orgânico
2670,Fernanda Andrade,fernanda.andrade835@uol.com.br,Natal,RN,2024-06-30,B2C,redes_sociais
2671,Daniela Silva,daniela.silva16@uol.com.br,Manaus,AM,2024-04-30,B2C,redes_sociais
2672,Flávia Cunha,flávia.cunha131@uol.com.br,Campinas,SP,2023-03-23,B2B,indicação
2673,Diana Silva,diana.silva457@yahoo.com.br,Porto Alegre,RS,2024-02-23,B2C,paid_search
2674,Renata Cardoso,renata.cardoso151@gmail.com,Recife,PE,2023-06-18,B2B,indicação
2675,Otávio Castro,otávio.castro234@yahoo.com.br,Londrina,PR,2023-12-21,B2C,redes_sociais
2676,Zacarias Azevedo,zacarias.azevedo473@gmail.com,Diadema,SP,2023-12-25,B2C,paid_search
2677,Yara Sousa,yara.sousa180@uol.com.br,João Pessoa,PB,2023-05-11,B2B,paid_search
2678,Hanna Rocha,hanna.rocha371@yahoo.com.br,Teresina,PI,2023-02-18,B2B,redes_sociais
2679,Rafael Barbosa,rafael.barbosa377@terra.com.br,Campo Grande,MS,2024-10-29,B2C,paid_search
2680,Marcos Rodrigues,marcos.rodrigues144@gmail.com,Campinas,SP,2023-06-07,B2C,redes_sociais
2681,Thiago Azevedo,thiago.azevedo784@uol.com.br,Serra,ES,2024-11-29,B2C,orgânico
2682,Diana Teixeira,diana.teixeira783@outlook.com,São Luís,MA,2023-09-06,B2C,paid_search
2683,Guilherme Costa,guilherme.costa197@gmail.com,Diadema,SP,2024-07-05,B2C,paid_search
2684,Eduardo Castro,eduardo.castro732@yahoo.com.br,São Paulo,SP,2024-11-01,B2C,orgânico
2685,Olívia Moreira,olivia.moreira847@hotmail.com,Belo Horizonte,MG,2023-09-19,B2C,paid_search
2686,Carlos Moreira,carlos.moreira812@uol.com.br,São Gonçalo,RJ,2023-11-29,B2C,paid_search
2687,Sandra Figueiredo,sandra.figueiredo339@hotmail.com,São Gonçalo,RJ,2023-11-09,B2B,orgânico
2688,Hanna Rodrigues,hanna.rodrigues894@terra.com.br,Cuiabá,MT,2024-03-27,B2C,indicação
2689,Hanna Rodrigues,hanna.rodrigues354@outlook.com,Guarulhos,SP,2023-10-13,B2C,indicação
2690,Rafael Sousa,rafael.sousa55@outlook.com,Mogi das Cruzes,SP,2023-08-04,B2C,indicação
2691,Vera Rodrigues,vera.rodrigues618@outlook.com,Olinda,PE,2023-08-11,B2C,orgânico
2692,Ana Rocha,ana.rocha660@hotmail.com,Ananindeua,PA,2023-05-07,B2B,redes_sociais
2693,Hanna Pinto,hanna.pinto262@terra.com.br,Mogi das Cruzes,SP,2024-01-31,B2C,redes_sociais
2694,Nelson Araújo,nelson.araujo796@uol.com.br,Belém,PA,2024-12-08,B2C,indicação
2695,Vinicius Castro,vinicius.castro720@uol.com.br,Porto Alegre,RS,2024-05-05,B2B,redes_sociais
2696,Ulisses Lima,ulisses.lima386@yahoo.com.br,São Gonçalo,RJ,2023-02-07,B2C,redes_sociais
2697,Wagner Sousa,wagner.sousa275@hotmail.com,Porto Alegre,RS,2023-07-28,B2C,paid_search
2698,Nelson Teixeira,nelson.teixeira534@hotmail.com,Maceió,AL,2023-09-01,B2C,orgânico
2699,Juliana Pereira,juliana.pereira676@terra.com.br,Diadema,SP,2024-05-26,B2B,paid_search
2700,Mariana Carvalho,mariana.carvalho530@hotmail.com,Caxias do Sul,RS,2023-02-20,B2C,paid_search
2701,Kleber Gomes,kleber.gomes46@gmail.com,Recife,PE,2023-01-16,B2B,paid_search
2702,Ana Santos,ana.santos709@gmail.com,Macapá,AP,2024-01-31,B2C,redes_sociais
2703,Helena Oliveira,helena.oliveira521@gmail.com,Ananindeua,PA,2024-11-18,B2C,redes_sociais
2704,Wagner Moreira,wagner.moreira12@gmail.com,Diadema,SP,2023-03-27,B2C,paid_search
2705,Yara Moreira,yara.moreira296@gmail.com,Salvador,BA,2023-08-29,B2C,indicação
2706,Vinicius Lopes,vinicius.lopes967@terra.com.br,Curitiba,PR,2024-08-26,B2C,orgânico
2707,Flávia Fernandes,flávia.fernandes802@outlook.com,Diadema,SP,2024-10-18,B2B,indicação
2708,Ursula Campos,ursula.campos324@uol.com.br,Manaus,AM,2023-02-05,B2B,orgânico
2709,Elton Neves,elton.neves4@hotmail.com,Contagem,MG,2023-10-13,B2C,redes_sociais
2710,Diana Rodrigues,diana.rodrigues21@yahoo.com.br,Belo Horizonte,MG,2024-03-22,B2C,redes_sociais
2711,Caio Fernandes,caio.fernandes76@gmail.com,São Paulo,SP,2024-10-24,B2C,indicação
2712,Ursula Ferreira,ursula.ferreira93@terra.com.br,São Gonçalo,RJ,2023-10-16,B2B,redes_sociais
2713,Joana Rocha,joana.rocha409@gmail.com,Olinda,PE,2024-08-28,B2C,redes_sociais
2714,Carlos Araújo,carlos.araujo16@uol.com.br,Contagem,MG,2024-07-29,B2C,redes_sociais
2715,Beatriz Cavalcanti,beatriz.cavalcanti302@hotmail.com,Diadema,SP,2023-05-25,B2C,redes_sociais
2716,Kleber Moreira,kleber.moreira471@uol.com.br,São Paulo,SP,2024-06-24,B2C,redes_sociais
2717,Leonardo Cavalcanti,leonardo.cavalcanti920@uol.com.br,Betim,MG,2023-05-02,B2C,redes_sociais
2718,Paulo Rodrigues,paulo.rodrigues32@yahoo.com.br,Contagem,MG,2024-08-28,B2C,indicação
2719,Elton Rodrigues,elton.rodrigues466@uol.com.br,Feira de Santana,BA,2023-01-24,B2C,paid_search
2720,Igor Santos,igor.santos136@gmail.com,Londrina,PR,2024-12-19,B2C,indicação
2721,Elton Araújo,elton.araujo573@uol.com.br,Guarulhos,SP,2024-01-25,B2B,orgânico
2722,Leonardo Silva,leonardo.silva378@uol.com.br,Porto Alegre,RS,2023-03-16,B2C,indicação
2723,Wanessa Pinto,wanessa.pinto995@yahoo.com.br,Recife,PE,2024-04-16,B2C,indicação
2724,Wagner Ferreira,wagner.ferreira766@terra.com.br,Porto Alegre,RS,2024-05-14,B2C,paid_search
2725,Eduardo Alves,eduardo.alves690@uol.com.br,Diadema,SP,2023-05-29,B2C,redes_sociais
2726,Igor Cardoso,igor.cardoso182@yahoo.com.br,Goiânia,GO,2023-05-25,B2C,redes_sociais
2727,Wanessa Pinto,wanessa.pinto77@uol.com.br,Aparecida de Goiânia,GO,2023-02-24,B2C,indicação
2728,Xênia Andrade,xenia.andrade939@yahoo.com.br,Porto Alegre,RS,2023-04-18,B2C,indicação
2729,Ulisses Vieira,ulisses.vieira498@yahoo.com.br,Belo Horizonte,MG,2023-11-23,B2C,paid_search
2730,Ana Correia,ana.correia130@hotmail.com,Contagem,MG,2024-05-23,B2C,orgânico
2731,Xênia Souza,xenia.souza648@gmail.com,Cuiabá,MT,2023-08-13,B2C,indicação
2732,Beatriz Fernandes,beatriz.fernandes471@gmail.com,Goiânia,GO,2023-08-05,B2C,indicação
2733,Flávia Ribeiro,flávia.ribeiro167@uol.com.br,Diadema,SP,2024-09-17,B2C,indicação
2734,Ana Souza,ana.souza498@gmail.com,Macapá,AP,2024-10-29,B2C,paid_search
2735,Kleber Sousa,kleber.sousa464@terra.com.br,Maceió,AL,2023-04-03,B2B,redes_sociais
2736,Eduardo Moreira,eduardo.moreira947@uol.com.br,Contagem,MG,2023-01-07,B2C,orgânico
2737,Xavier Cavalcanti,xavier.cavalcanti715@terra.com.br,Salvador,BA,2023-04-04,B2B,indicação
2738,Ana Figueiredo,ana.figueiredo865@hotmail.com,Porto Velho,RO,2023-04-22,B2C,orgânico
2739,Vinicius Ribeiro,vinicius.ribeiro83@outlook.com,Belo Horizonte,MG,2024-01-07,B2C,redes_sociais
2740,Daniela Correia,daniela.correia205@hotmail.com,Belo Horizonte,MG,2023-02-03,B2C,redes_sociais
2741,Nelson Rocha,nelson.rocha16@terra.com.br,São Paulo,SP,2024-05-10,B2C,orgânico
2742,Hanna Correia,hanna.correia576@yahoo.com.br,Osasco,SP,2024-12-16,B2C,paid_search
2743,Mariana Araújo,mariana.araujo424@outlook.com,Santos,SP,2024-07-22,B2C,redes_sociais
2744,Xavier Lima,xavier.lima264@uol.com.br,Teresina,PI,2024-04-28,B2C,redes_sociais
2745,Xênia Ferreira,xenia.ferreira813@uol.com.br,Caxias do Sul,RS,2023-05-25,B2C,paid_search
2746,Ursula Azevedo,ursula.azevedo219@gmail.com,Fortaleza,CE,2023-02-06,B2C,orgânico
